Index,Atom,Type,Bases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
48,TE,2,Z,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000001,-0.000000,0.000003,0.000005,0.000016,0.000016,0.003071,-0.000556,0.003043,-0.000004,0.000000,0.000000,-0.000003,-0.000006,-0.000002,-0.000004,-0.000002,0.000005,-0.000010,0.000005,0.000050,-0.000007,-0.000000,-0.000012,-0.000003,0.000007,-0.000007,0.000004,0.000004,-0.000009,-0.000009,0.000007,-0.000008,0.000001,0.000037,-0.000022,-0.000112,0.000035,0.000010,0.000016,0.000043,0.000043,0.000000,0.000029,-0.000015,0.000016,0.000006,-0.000009,-0.000010,0.000022,0.000022,-0.000017,0.000018,-0.000002,0.041347,-0.006970,0.041525,-0.000016,0.000003,0.000000,-0.000016,-0.000031,-0.000014,-0.000025,-0.000012,0.000028,-0.000017,0.000076,-0.000067,0.000016,0.000075,-0.000012,-0.000011,-0.000000,0.000000,-0.000004,0.000005,-0.000020,-0.000007,0.000005,-0.000010,-0.000009,-0.000006,0.000022,0.000002,-0.000002,0.002334,-0.000021,-0.002785,-0.000026,-0.002498,0.001189,0.000381,0.002692,-0.001114,0.000816,-0.000251,0.000308,0.000363,-0.000240,-0.000229,0.003061,-0.001117,0.000106,0.000018,0.000039,-0.000173,0.000163,0.000327,-0.000175,-0.000046,-0.000026,-0.000089,-0.000088,0.741144,-0.108147,0.760685,0.000059,-0.000009,-0.000000,-0.001626,0.001011,0.001000,0.000003,0.000252,0.000044,-0.000006,0.000057,0.000004,-0.000680,0.000094,-0.000679,0.000018,0.000019,-0.000018,0.000875,-0.000166,0.000046,-0.001650,0.000091,-0.001915,0.000380,0.000157,0.000194,0.000325,0.000001,0.000000,0.000086,0.000041,-0.000482,0.000179,0.000236,0.000154,-0.000132,0.000192,-0.000488,-0.000037,0.000049,-0.000333,-0.021807,0.020506,0.038925,-0.058592,-0.120383,0.076391,0.000921,0.020087,0.009310,0.013276,-0.021920,-0.003990,-0.042319,0.000114,-0.004965,0.002702,-0.001870,0.006488,0.018891,-0.114355,0.010933,0.003481,-0.060847,-0.129247,-0.013582,0.006071,0.025301,0.029783,0.032311,0.004139,-0.028619,0.028743,0.002064,-0.016855,-0.016158,-0.012285,-0.030270,0.042830,0.010147,-0.009064,0.003455,-0.004502,0.032546,-0.003252,0.020755,0.125439,-0.028101,-0.005375,-0.160177,-0.025605,0.010526,0.007971,-0.007210,0.038119,0.006557,-0.001154,-0.001673,-0.000441,-0.000812,0.001104,-0.000809,-0.000808,0.000272,0.000255,0.000387,0.000109,0.000151
49,TE,2,XX,-0.002367,-0.000012,-0.000013,-0.000012,-0.000016,-0.000016,-0.000016,-0.000026,-0.217871,0.000581,0.000572,0.000563,-0.000009,0.000004,0.000072,0.000114,-0.000275,-0.000001,-0.000025,-0.000295,-0.000043,-0.000107,-0.000018,0.000277,-0.001067,-0.000150,-0.001742,-0.001792,-0.000002,0.000044,-0.000135,0.000002,-0.000006,0.000058,0.000058,-0.000134,-0.000131,-0.000110,0.000008,0.000004,0.000815,0.000222,0.001228,0.001631,-0.817416,0.001449,0.001379,0.001348,0.000003,-0.000145,-0.000006,0.000012,0.000304,-0.000161,-0.000169,0.000296,0.000288,0.000255,-0.000013,-0.000007,-0.000153,0.000116,0.000652,0.000594,-0.002098,-0.000007,-0.000282,-0.002155,-0.000308,-0.000817,-0.000130,0.002020,-0.039975,-0.030140,-0.036368,-0.034855,-0.003600,0.000694,-0.000076,-0.000000,-0.000004,-0.000246,0.000425,-0.000517,-0.000090,0.000088,-0.000297,-0.000034,-0.000049,0.000716,0.000003,-0.000181,-0.084078,0.001422,-0.139192,-0.004134,0.065493,0.016095,0.006141,0.087164,-0.036479,0.026387,0.016993,-0.000165,0.001303,0.011480,0.009150,-0.115037,0.004364,0.000615,-0.000241,-0.001630,0.002199,0.001624,0.003171,0.002711,-0.953443,-0.001138,-0.001279,-0.001275,0.000746,-0.001105,-0.001020,-0.000234,0.000639,0.000002,0.002297,0.002417,0.002506,-0.000050,-0.002284,0.000125,0.000006,0.000731,0.000008,-0.002067,0.000450,-0.002122,0.000078,0.000035,-0.000551,-0.002833,-0.000038,0.000012,-0.100123,-0.406498,0.214134,0.900497,-0.286232,-0.000359,-0.005802,-0.000807,0.001086,0.000610,0.000183,-0.007991,0.001032,-0.001168,0.001390,-0.000980,0.003379,-0.005566,-0.000254,0.001933,-0.364821,-0.074636,-0.052718,-0.090828,-0.011968,-0.017657,0.017085,0.004269,-0.157979,0.106278,0.066434,0.036038,-0.007445,-0.088394,0.047452,-0.030193,-0.019818,0.015979,-0.007330,-0.061619,-0.015526,0.006146,0.032032,0.010089,0.012905,0.003106,0.000055,-0.067089,-0.046038,-0.077927,-0.008303,-0.010781,0.037520,0.014534,-0.016820,-0.068550,-0.041784,0.027792,0.004011,0.014764,-0.010754,0.023538,0.000817,0.008229,-0.002511,-0.432937,0.099429,-0.094432,-0.026819,0.029168,0.050745,-0.050806,0.188762,0.022178,0.003229,0.000654,5.739624,4.624180,1.616213,-39.704131,-2.743675,0.228552,-0.497080,0.119914,-0.561226,-0.433405,-0.147061,4.506908
50,TE,2,YY,-0.002367,-0.000012,-0.000012,-0.000013,-0.000016,-0.000016,-0.000016,-0.000026,-0.217871,0.000581,0.000565,0.000570,-0.000009,0.000003,0.000072,0.000114,-0.000275,-0.000002,-0.000023,-0.000294,-0.000044,-0.000110,-0.000017,0.000278,-0.001067,-0.000169,-0.001740,-0.001792,0.000004,0.000044,-0.000135,0.000005,-0.000003,0.000060,0.000055,-0.000128,-0.000137,-0.000110,0.000007,-0.000002,0.000815,0.000251,0.001222,0.001631,-0.817416,0.001449,0.001361,0.001366,-0.000010,-0.000145,-0.000012,0.000006,0.000304,-0.000168,-0.000162,0.000283,0.000301,0.000255,-0.000012,0.000005,-0.000155,0.000131,0.000657,0.000594,-0.002098,-0.000015,-0.000264,-0.002141,-0.000311,-0.000838,-0.000125,0.002028,0.050270,-0.006728,-0.021355,0.043992,-0.009668,0.000694,-0.000076,-0.000000,-0.000005,-0.000246,0.000427,-0.000513,-0.000090,0.000088,-0.000295,-0.000037,-0.000048,0.000718,0.000002,-0.000181,-0.084078,0.001437,-0.139193,-0.004070,0.065494,0.016091,0.006151,0.087215,-0.036424,0.026294,0.016989,-0.000168,0.001307,0.011489,0.009141,-0.115037,0.004365,0.000626,-0.000235,-0.001629,0.002199,0.001584,0.003191,0.002712,-0.953423,-0.001138,-0.001256,-0.001297,0.000633,-0.000381,-0.000790,-0.000234,0.000639,0.000003,0.002298,0.002453,0.002468,-0.000055,-0.002285,0.000124,0.000002,0.000730,0.000005,-0.002056,0.000452,-0.002132,0.000079,0.000034,-0.000551,-0.002829,-0.000038,0.000013,-0.130824,0.433401,0.174602,-0.187261,0.918473,-0.000368,-0.005785,0.000807,-0.001149,0.000591,-0.003495,-0.004308,0.001528,0.003215,0.000412,-0.001211,0.001638,-0.007931,0.000027,0.001223,-0.364837,-0.074520,-0.049377,-0.092601,-0.011837,-0.017372,0.017798,0.005304,-0.158126,0.105716,0.067090,0.035953,-0.008454,-0.088755,0.046709,-0.026822,-0.018688,0.019075,-0.007354,-0.061909,-0.015137,0.008081,0.031727,0.008653,0.013293,0.003078,-0.000217,-0.066781,-0.055684,-0.071950,0.002766,-0.014467,0.039431,0.011362,-0.009686,-0.066631,-0.042027,0.029431,0.012852,-0.013513,-0.005717,0.015012,-0.028039,0.005783,0.001668,-0.432080,0.097833,-0.102293,-0.016168,0.028303,0.060597,-0.036318,0.188720,0.022188,0.002375,0.005768,5.739658,4.624461,1.615073,-39.704139,-2.743678,0.228590,-0.496870,0.120663,-0.561232,-0.433464,-0.146840,4.506909
51,TE,2,ZZ,-0.002367,-0.000013,-0.000012,-0.000012,-0.000016,-0.000016,-0.000016,-0.000026,-0.217871,0.000588,0.000565,0.000563,-0.000010,0.000003,0.000072,0.000113,-0.000277,-0.000001,-0.000023,-0.000294,-0.000043,-0.000107,-0.000017,0.000277,-0.001053,-0.000160,-0.001749,-0.001792,0.000001,0.000041,-0.000141,-0.000001,0.000000,0.000060,0.000058,-0.000128,-0.000131,-0.000110,0.000002,0.000001,0.000793,0.000239,0.001238,0.001631,-0.817417,0.001467,0.001361,0.001348,-0.000003,-0.000137,0.000000,-0.000001,0.000316,-0.000168,-0.000169,0.000284,0.000288,0.000255,-0.000002,-0.000002,-0.000150,0.000119,0.000650,0.000582,-0.002117,-0.000011,-0.000263,-0.002143,-0.000303,-0.000816,-0.000121,0.002021,-0.010284,0.036850,0.057746,-0.009146,0.013229,0.000695,-0.000078,-0.000000,-0.000005,-0.000248,0.000427,-0.000513,-0.000089,0.000088,-0.000296,-0.000034,-0.000048,0.000716,0.000002,-0.000181,-0.084132,0.001428,-0.139147,-0.004101,0.065422,0.016106,0.006151,0.087246,-0.036474,0.026356,0.016993,-0.000163,0.001308,0.011490,0.009151,-0.115037,0.004373,0.000619,-0.000237,-0.001635,0.002232,0.001594,0.003162,0.002712,-0.953372,-0.001161,-0.001256,-0.001275,0.000884,-0.000954,-0.001118,-0.000232,0.000640,0.000003,0.002261,0.002453,0.002506,-0.000052,-0.002293,0.000124,0.000009,0.000731,0.000001,-0.002057,0.000450,-0.002123,0.000077,0.000033,-0.000551,-0.002820,-0.000039,0.000012,0.229444,-0.026304,-0.385390,-0.714762,-0.633773,0.006564,-0.006287,0.000024,-0.000071,0.004052,-0.003590,-0.004592,-0.000205,-0.001263,-0.000514,-0.000228,0.001866,-0.005681,0.000242,0.001978,-0.364557,-0.077415,-0.050165,-0.090219,-0.011505,-0.017234,0.017279,0.004777,-0.156664,0.106376,0.067392,0.036828,-0.008249,-0.091614,0.046032,-0.028451,-0.019371,0.016981,-0.007460,-0.061347,-0.013002,0.006877,0.032808,0.009452,0.013137,0.001778,0.000159,-0.058760,-0.053784,-0.078786,-0.003267,-0.002496,0.041542,0.017782,-0.004349,-0.064394,-0.040697,0.019442,0.026443,0.007682,-0.015880,0.038595,-0.019679,-0.012595,0.001623,-0.433550,0.085583,-0.098490,-0.023098,0.017658,0.062071,-0.048781,0.188941,0.020302,-0.001150,0.002547,5.739102,4.625163,1.615835,-39.704104,-2.743659,0.229210,-0.496779,0.120201,-0.561119,-0.433595,-0.146990,4.506905
52,TE,2,XY,0.000000,0.000000,-0.000000,-0.000000,-0.000001,0.000001,0.000001,-0.000001,-0.000000,-0.000006,0.000001,0.000001,0.000007,-0.000001,0.000006,-0.000000,0.000002,0.000000,0.000001,-0.000001,0.000000,0.000000,0.000000,0.000001,-0.000089,0.000009,0.000099,-0.000073,-0.000000,-0.000005,0.000008,-0.000002,0.000003,0.000009,0.000009,-0.000002,-0.000003,0.000009,0.000002,-0.000000,0.000138,-0.000030,-0.000158,0.000116,-0.000003,-0.000014,0.000001,0.000001,0.000000,0.000011,0.000005,-0.000006,-0.000017,-0.000018,-0.000019,0.000006,0.000006,-0.000019,-0.000005,0.000001,0.000061,-0.000014,0.000070,0.000002,0.000021,0.000000,0.000004,-0.000010,0.000000,0.000002,0.000001,0.000010,-0.008958,0.042251,-0.036945,0.007978,0.042051,-0.000001,0.000001,0.000000,0.000000,0.000001,0.000002,-0.000001,0.000000,0.000000,-0.000001,0.000001,0.000000,0.000002,-0.000000,-0.000001,0.000127,-0.000000,-0.000147,-0.000002,-0.000079,0.000026,0.000010,0.000122,-0.000050,0.000037,0.000021,-0.000009,-0.000006,-0.000004,-0.000005,0.000147,-0.000019,0.000001,0.000002,-0.000008,-0.000213,0.000110,0.000220,-0.000178,0.000083,0.000017,-0.000001,-0.000001,-0.000719,-0.000073,-0.000180,0.000001,-0.000003,-0.000000,-0.000060,0.000087,0.000088,0.000001,0.000046,0.000001,0.000002,0.000004,-0.000003,-0.000031,0.000003,-0.000034,-0.000000,-0.000000,-0.000002,0.000059,-0.000006,0.000003,0.767220,0.035469,0.714027,-0.087192,-0.060473,-0.004598,0.004087,-0.000017,0.000042,-0.002553,-0.002072,-0.001785,-0.000395,-0.001106,-0.000493,-0.000002,0.000549,-0.002093,0.000081,0.000826,-0.000102,0.007326,-0.004214,-0.007637,0.007563,0.014090,-0.008657,0.000035,0.001724,0.003688,0.003586,-0.005253,-0.000451,-0.007013,-0.001052,-0.000406,-0.000278,-0.000465,0.000006,0.006390,0.001448,-0.000074,-0.004881,-0.000050,-0.000171,-0.000416,-0.000019,0.002870,-0.005310,-0.007781,-0.000475,0.003155,0.001350,-0.004181,0.000406,-0.000661,0.012817,0.006454,0.007157,0.002920,0.012090,-0.016903,0.008793,-0.015023,0.002251,0.009345,0.029996,-0.016823,-0.007499,-0.029731,0.003774,-0.004701,-0.001042,-0.003784,0.027894,0.004696,0.000473,-0.000210,-0.000038,0.000097,0.000155,-0.003717,-0.004336,0.001406,-0.000113,0.000061,0.000013,-0.000012
53,TE,2,XZ,0.000000,-0.000000,-0.000000,0.000000,0.000001,0.000001,-0.000001,-0.000001,-0.000000,0.000001,0.000001,-0.000006,-0.000003,0.000008,0.000004,0.000001,-0.000001,-0.000000,0.000001,-0.000001,-0.000000,0.000002,0.000000,-0.000002,0.000074,0.000110,-0.000010,-0.000073,0.000003,0.000008,-0.000003,0.000003,0.000000,0.000009,-0.000006,-0.000002,0.000007,0.000009,-0.000002,0.000002,-0.000118,-0.000172,0.000037,0.000116,-0.000008,0.000001,0.000001,-0.000014,-0.000006,-0.000018,-0.000006,0.000000,0.000008,-0.000019,0.000012,0.000006,-0.000016,-0.000019,0.000003,-0.000005,-0.000030,0.000077,0.000044,0.000008,-0.000007,-0.000002,0.000004,-0.000009,-0.000004,0.000014,0.000001,-0.000015,0.040979,-0.018624,0.004147,-0.039189,0.038509,0.000001,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000001,-0.000001,0.000000,-0.000001,0.000002,0.000000,-0.000003,0.000000,0.000000,-0.000096,-0.000084,0.000002,-0.000153,0.000113,0.000003,0.000009,0.000071,0.000022,-0.000078,-0.000016,0.000010,-0.000004,-0.000005,-0.000009,0.000148,-0.000000,-0.000013,0.000010,0.000008,0.000181,0.000239,-0.000126,-0.000176,0.000270,-0.000002,-0.000001,0.000018,0.000321,-0.000509,-0.000210,-0.000002,0.000001,0.000000,0.000088,0.000091,-0.000059,-0.000004,-0.000043,0.000001,-0.000002,0.000004,0.000001,-0.000033,-0.000005,0.000039,0.000001,-0.000000,0.000002,0.000083,-0.000005,0.000003,-0.467435,0.696078,0.429002,0.011033,-0.473100,-0.000442,-0.003885,0.000680,-0.000700,0.000058,-0.001991,-0.001612,0.000933,-0.002198,-0.000174,-0.000512,0.000454,0.003657,-0.000021,-0.000245,0.000867,-0.005452,-0.007939,0.005791,-0.011632,0.011962,0.007045,0.003138,-0.004717,-0.000328,0.001919,-0.000454,-0.001508,0.002700,-0.001016,0.007584,0.003731,-0.000877,0.000307,0.005458,-0.000794,0.000235,-0.002198,-0.000112,-0.005052,0.000124,-0.000577,-0.006234,-0.006984,-0.000771,0.003583,-0.001834,-0.004255,0.008256,0.000012,0.007049,0.006221,0.009058,0.004855,-0.002994,-0.024317,-0.003417,0.003251,0.006556,0.001785,0.002392,-0.005949,-0.012224,-0.041270,0.002696,0.002817,0.020133,0.001682,-0.019266,-0.000628,-0.020997,0.000119,0.000229,0.000436,0.000125,0.000370,0.003122,-0.003335,-0.003689,-0.000015,-0.000052,-0.000117,-0.000015
54,TE,2,YZ,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000001,0.000001,-0.000001,-0.000000,0.000001,-0.000006,0.000001,-0.000006,-0.000006,0.000005,0.000001,-0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,-0.000000,0.000001,0.000075,-0.000110,0.000010,-0.000073,-0.000002,0.000008,-0.000003,-0.000000,-0.000002,-0.000006,0.000009,0.000007,-0.000002,0.000009,-0.000002,-0.000002,-0.000118,0.000174,-0.000029,0.000116,-0.000006,0.000001,-0.000014,0.000001,0.000005,-0.000018,0.000000,0.000005,0.000008,0.000013,-0.000018,-0.000016,0.000006,-0.000019,0.000004,0.000005,-0.000053,-0.000055,0.000054,0.000008,-0.000007,0.000002,0.000010,0.000018,0.000002,0.000002,-0.000003,0.000010,-0.021907,-0.037259,0.016358,0.036114,0.040275,0.000001,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000002,0.000001,-0.000001,0.000002,0.000000,-0.000001,-0.000096,0.000086,0.000002,0.000148,0.000117,0.000008,-0.000004,-0.000004,-0.000050,0.000099,-0.000008,-0.000002,0.000012,-0.000011,-0.000005,0.000148,0.000002,0.000009,-0.000011,0.000006,0.000182,-0.000244,0.000116,-0.000175,0.000220,-0.000001,0.000018,-0.000001,0.000678,0.000332,-0.000039,-0.000002,0.000001,-0.000000,0.000088,-0.000063,0.000090,0.000002,-0.000044,-0.000002,-0.000000,-0.000004,0.000002,0.000038,0.000003,-0.000035,-0.000000,0.000001,-0.000002,0.000100,-0.000005,0.000002,-0.500821,-0.624576,0.517361,-0.448599,0.034537,-0.000433,-0.003893,-0.000687,0.000671,0.000070,-0.000758,0.004195,-0.000518,-0.001037,0.000884,0.000426,-0.001655,-0.002003,-0.000079,0.000829,0.000662,-0.005088,0.009204,-0.004040,-0.012410,-0.000749,-0.013021,-0.003045,-0.004305,0.002405,-0.001614,-0.000409,0.002277,0.003691,-0.004913,-0.005504,-0.001638,-0.001427,0.000780,0.005949,-0.001244,-0.000405,-0.001857,-0.003925,-0.003193,0.000543,0.000705,-0.006338,0.001943,-0.006652,-0.003789,-0.000400,0.000999,-0.003358,0.000668,0.014585,-0.000009,0.008870,0.001276,0.006708,0.013582,0.012921,-0.008773,0.011113,-0.003795,0.005398,-0.011749,-0.040600,0.003294,0.003527,-0.020386,-0.009455,0.001084,-0.019120,-0.007587,0.019763,0.000141,0.000406,-0.000274,0.000117,0.000342,0.003544,-0.001019,0.004571,-0.000020,-0.000103,0.000075,-0.000014
55,TE,2,S,0.000127,0.000002,0.000002,0.000002,-0.000024,-0.000024,-0.000024,-0.000022,-0.003969,-0.000098,-0.000099,-0.000099,0.000002,-0.000001,-0.000014,-0.000030,0.000057,0.000000,-0.000001,0.000064,0.000010,0.000018,0.000004,-0.000062,-0.001372,-0.000206,-0.002251,-0.001433,-0.000001,-0.000185,0.000126,-0.000002,0.000001,-0.000198,-0.000198,0.000102,0.000108,0.000223,-0.000011,-0.000002,0.002482,0.000731,0.003792,0.002497,-0.009835,-0.000257,-0.000258,-0.000258,0.000008,0.000417,0.000008,0.000006,-0.000306,0.000439,0.000449,-0.000260,-0.000270,-0.000507,0.000021,0.000003,0.000020,-0.000009,-0.000126,-0.000211,0.000545,0.000003,0.000016,0.000578,0.000085,0.000167,0.000037,-0.000560,-0.000000,0.000000,-0.000001,0.000001,0.000004,-0.000184,0.000010,0.000000,0.000001,0.000060,-0.000121,0.000128,0.000023,-0.000023,0.000075,-0.000002,0.000013,-0.000187,-0.000001,0.000052,0.015358,-0.000255,0.025248,0.000730,-0.011351,-0.002796,-0.001064,-0.015279,0.006399,-0.004633,-0.002733,0.000025,-0.000245,-0.001793,-0.001404,0.020769,-0.000787,-0.000111,0.000043,0.000295,-0.006635,-0.004686,-0.009307,-0.006890,0.035968,0.000620,0.000631,0.000633,-0.000054,0.000077,0.000115,0.000188,-0.000364,-0.000002,-0.003993,-0.004158,-0.004230,0.000057,0.002642,-0.000095,-0.000005,-0.000492,0.000011,0.002225,-0.000346,0.002324,-0.000046,-0.000022,0.000345,0.004512,-0.000154,0.000087,0.000017,0.000003,-0.000063,0.000089,0.000065,-0.001357,0.005372,-0.000006,0.000037,-0.001376,0.002435,0.004870,-0.000690,0.000164,-0.000396,0.000727,-0.001987,0.005677,-0.000002,-0.001676,0.807501,0.159652,0.106772,0.191146,0.030109,0.026850,-0.030630,-0.009297,0.298082,-0.200775,-0.127863,-0.061729,0.016712,0.187045,-0.087003,0.057461,0.043078,-0.025611,0.019590,0.224603,0.036508,-0.016810,-0.059623,-0.020195,-0.021470,-0.005436,0.001278,0.092654,0.071162,0.106426,0.002638,0.023266,-0.093664,-0.035730,0.020579,0.087573,0.055154,-0.128726,-0.070701,-0.025890,0.023055,-0.044245,0.029222,-0.007136,-0.000662,1.061835,-0.224886,0.223522,0.042862,-0.056665,-0.134044,0.104742,-0.398221,-0.038780,-0.007273,-0.006803,-0.096782,-0.080879,-0.028681,0.763616,-0.049491,0.001638,0.000238,-0.000375,0.015005,0.011988,0.004120,-0.144351
56,TE,2,X,0.000000,0.000002,0.000000,0.000002,-0.000018,0.000015,-0.000018,0.000015,-0.000019,-0.000095,-0.000011,-0.000095,0.000792,0.000707,-0.000675,-0.000008,0.000043,0.000009,0.000017,-0.000020,-0.000004,0.000023,-0.000007,-0.000037,-0.001108,0.001453,-0.000315,0.000939,-0.000035,-0.000091,0.000096,0.000001,-0.000033,0.000139,-0.000099,-0.000015,0.000087,-0.000128,-0.000018,-0.000031,0.001894,-0.002423,0.000728,-0.001620,-0.000053,-0.000259,-0.000034,-0.000259,0.000082,0.000199,-0.000000,0.000077,-0.000229,-0.000319,0.000210,0.000048,-0.000212,0.000288,0.000043,0.000071,0.007411,0.006754,-0.006286,-0.000028,0.000392,0.000083,0.000147,-0.000185,-0.000033,0.000218,-0.000065,-0.000335,0.000243,0.000413,-0.000193,-0.000410,-0.000428,-0.000123,0.000052,0.000011,0.000023,0.000066,0.000097,-0.000020,-0.000008,0.000009,-0.000016,0.000045,-0.000016,-0.000142,0.000009,0.000020,0.008479,-0.008855,0.000543,-0.011639,-0.009977,0.000485,0.002139,0.003892,0.006284,-0.009229,0.001592,0.000179,0.000788,0.003824,0.001126,-0.013462,-0.001805,-0.002970,0.000417,-0.000258,-0.004882,0.005509,-0.003497,0.004247,0.000122,0.000587,0.000078,0.000594,-0.010657,-0.010086,0.008852,0.000049,-0.000233,-0.000059,-0.002018,0.002978,-0.002130,-0.000378,0.001902,-0.000034,0.000018,0.000168,-0.000419,-0.000536,-0.000281,0.001739,0.000024,0.000058,0.000180,-0.002726,-0.000085,0.000457,-0.010822,-0.013365,0.010345,-0.009558,0.000948,-0.001996,0.002939,-0.000383,0.000662,-0.001389,-0.002453,-0.001407,0.000260,-0.001137,0.000502,-0.000248,0.000345,0.003803,-0.000290,-0.000649,0.000367,-0.052909,0.077702,-0.053884,-0.266171,-0.017723,-0.316469,0.031748,0.115461,-0.049554,0.027225,-0.013634,-0.054827,-0.076147,0.100716,0.128633,0.050684,0.035985,0.006941,-0.018137,-0.218549,-0.258408,0.337821,-0.181050,0.251414,0.019424,0.012194,-0.095479,-0.074303,-0.067673,-0.078187,0.014749,-0.129948,-0.007082,-0.051884,0.037018,0.071977,-0.051092,0.098069,-0.076379,0.073583,0.078818,0.024966,0.057514,-0.016176,0.021725,0.311463,0.639990,-0.188783,0.019617,0.619960,0.069406,-0.061214,0.215281,0.069742,-0.209528,0.010745,0.002241,0.005532,0.004316,-0.011530,-0.041548,0.013495,-0.053614,-0.002466,-0.000323,-0.001564,-0.000846
57,TE,2,Y,0.000000,0.000002,0.000002,0.000000,-0.000018,-0.000018,0.000015,0.000015,-0.000019,-0.000095,-0.000095,-0.000011,0.000409,-0.001024,-0.000605,-0.000008,0.000043,-0.000009,0.000012,0.000043,-0.000003,0.000011,-0.000002,0.000024,-0.001106,-0.001488,-0.000047,0.000939,0.000034,-0.000091,0.000096,0.000033,0.000000,-0.000103,0.000138,0.000084,-0.000016,-0.000127,-0.000009,0.000038,0.001891,0.002523,-0.000224,-0.001620,-0.000056,-0.000259,-0.000258,-0.000035,-0.000074,0.000201,-0.000072,-0.000012,-0.000228,0.000229,-0.000310,-0.000207,0.000052,0.000287,0.000024,-0.000086,0.004028,-0.009581,-0.005660,-0.000028,0.000393,-0.000079,0.000124,0.000384,-0.000030,0.000093,-0.000020,0.000218,-0.000451,0.000206,-0.000053,0.000448,-0.000410,-0.000123,0.000052,-0.000011,-0.000021,0.000066,-0.000050,0.000126,-0.000001,-0.000002,0.000068,0.000058,-0.000010,0.000073,0.000000,-0.000038,0.008521,0.008648,0.000668,0.012053,-0.009707,0.001725,-0.001606,-0.005581,-0.005462,0.008593,0.002488,0.000856,0.000208,0.001324,0.003619,-0.013393,-0.001011,0.003585,-0.000410,-0.000287,-0.004851,-0.006121,0.002332,0.004254,0.000093,0.000588,0.000595,0.000076,-0.006323,0.013744,0.008034,0.000049,-0.000233,0.000057,-0.002025,-0.002246,0.002932,0.000463,0.001887,-0.000114,0.000434,-0.000302,-0.000039,0.001717,0.000024,-0.000567,0.000037,0.000014,-0.000143,-0.002652,-0.000262,-0.000454,-0.010088,0.014724,0.008505,0.000362,-0.010001,-0.002002,0.002955,0.000367,-0.000606,-0.001409,0.000355,0.003685,0.000125,-0.001671,0.000242,0.000026,-0.001627,-0.002139,-0.000011,0.001059,0.004842,-0.053775,-0.077898,0.040813,-0.250151,0.280530,0.173438,-0.035003,0.133877,-0.020491,-0.043398,-0.009974,0.039939,-0.041762,0.006430,-0.166162,-0.059834,0.023295,0.005165,0.009259,-0.139127,0.319975,0.318390,0.326367,-0.009630,0.001328,-0.021668,-0.098728,-0.062485,-0.098265,0.072298,-0.032154,-0.070069,-0.102417,0.038074,0.048242,0.036890,-0.073146,0.010683,0.101737,-0.098156,-0.051254,-0.056485,0.022476,0.006481,0.084046,0.188496,0.062568,0.737221,0.045179,0.125372,-0.570350,-0.067618,0.216680,-0.003345,0.216641,0.011018,0.004431,-0.003285,0.004259,-0.011859,-0.036639,0.040410,0.042414,-0.002542,-0.001018,0.001070,-0.000836
